title,genre,premiere,runtime,imdb score,language,type,director,cast,country,release_year,rating,description,features,isNetflix,Similar Movie,movie_id
the claudia kishi club,documentary,"July 10, 2020",17,6.9,English,Movie,sue ding,,United States,2020,TV-14,asian american creatives pay passionate tribute to the iconic  stereotype busting  baby sitters club  character in this heartfelt documentary short ,asian american creatives pay passionate tribute to the iconic  stereotype busting  baby sitters club  character in this heartfelt documentary short ,1,sunset for eli ,253
the highwaymen,crime drama,"March 29, 2019",131,6.9,English,Movie,john lee hancock,kevin costner  woody harrelson  kathy bates  john carroll lynch  thomas mann  kim dickens  w  earl brown  william sadler,United States,2019,R,two steely former texas rangers are tasked with tracking and killing infamous criminals bonnie and clyde in this crime drama based on real events ,two steely former texas rangers are tasked with tracking and killing infamous criminals bonnie and clyde in this crime drama based on real events ,1,too late,254
the lonely island presents  the unauthorized bash brothers experience,comedy   musical,"May 23, 2019",30,6.9,English,Movie,mike diva  akiva schaffer,andy samberg  akiva schaffer  jorma taccone  hannah simone  jenny slate  sterling k  brown  jim o heir  maya rudolph  stephanie beatriz  alana haim  este haim  danielle haim,,2019,TV-MA,the lonely island spoofs notorious baseball stars jose canseco and mark mcgwire in this visual rap album set in the bash brothers  1980s heyday ,the lonely island spoofs notorious baseball stars jose canseco and mark mcgwire in this visual rap album set in the bash brothers  1980s heyday ,1,life is a funny thing,255
the meyerowitz stories  new and selected ,comedy drama,"October 13, 2017",112,6.9,English,Movie,noah baumbach,adam sandler  ben stiller  dustin hoffman  elizabeth marvel  grace van patten  emma thompson  candice bergen  rebecca miller  danny flaherty  sakina jaffrey  adam david thompson,United States,2017,TV-MA,grudges and rivalries abound as three adult siblings converge in new york to contend with their prickly artist father   and his fading legacy ,grudges and rivalries abound as three adult siblings converge in new york to contend with their prickly artist father   and his fading legacy ,1,marrowbone,256
feminists  what were they thinking ,documentary,"October 12, 2018",86,7.0,English,Movie,johanna demetrakas,,United States,2018,TV-MA,revisiting 1970s photos of women that captured a feminist awakening  this film explores those women s lives and examines the continued need for change ,revisiting 1970s photos of women that captured a feminist awakening  this film explores those women s lives and examines the continued need for change ,1,wow women of warriors,257
gaga  five foot two,documentary,"September 22, 2017",100,7.0,English,Movie,chris moukarbel,lady gaga,United States,2017,TV-MA,follow pop provocateur lady gaga as she releases a new album  preps for her super bowl halftime show  and confronts physical and emotional struggles ,follow pop provocateur lady gaga as she releases a new album  preps for her super bowl halftime show  and confronts physical and emotional struggles ,1,il finale,258
kingdom of us,documentary,"October 13, 2017",109,7.0,English,Movie,lucy cohen,,United Kingdom,2017,TV-MA,a father s suicide sends a family of eight on a journey through childhood memories and treacherous emotional waters in this poignant documentary ,a father s suicide sends a family of eight on a journey through childhood memories and treacherous emotional waters in this poignant documentary ,1,prince  when doves cry,259
ma rainey s black bottom,drama,"December 18, 2020",94,7.0,English,Movie,george c  wolfe,viola davis  chadwick boseman  glynn turman  colman domingo  michael potts  jonny coyne  taylour paige  jeremy shamos  dusan brown  joshua harto,United States,2020,R,tensions and temperatures rise at a chicago music studio in 1927 when fiery  fearless blues singer ma rainey joins her band for a recording session ,tensions and temperatures rise at a chicago music studio in 1927 when fiery  fearless blues singer ma rainey joins her band for a recording session ,1,blackened,260
ma rainey s black bottom  a legacy brought to screen,aftershow   interview,"December 18, 2020",31,7.0,English,Movie,,glynn turman  denzel washington  george c  wolfe  branford marsalis  viola davis  imani perry  michael potts  coleman domingo  constanza romero  august wilson  todd black  dusan brown  taylour paige  ann roth  chadwick boseman,,2020,TV-PG,viola davis  denzel washington  george c  wolfe and more share the heart  soul and history that brought august wilson s timeless play to the screen ,viola davis  denzel washington  george c  wolfe and more share the heart  soul and history that brought august wilson s timeless play to the screen ,1,miles ahead,261
remastered  devil at the crossroads,documentary,"April 26, 2019",48,7.0,English,Movie,brian oakes,,United States,2019,TV-14,cloaked in mystery  bluesman robert johnson left his mark on american music  now family  critics and famous fans look for the real man behind the music ,cloaked in mystery  bluesman robert johnson left his mark on american music  now family  critics and famous fans look for the real man behind the music ,1,beard chef,262
remastered  the lion s share,documentary,"May 17, 2019",84,7.0,English,Movie,sam cullman,,,2019,TV-14,after discovering the family of solomon linda  the writer of  the lion sleeps tonight   a reporter tries to help them fight for fair compensation ,after discovering the family of solomon linda  the writer of  the lion sleeps tonight   a reporter tries to help them fight for fair compensation ,1,beast,263
remastered  the miami showband massacre,documentary,"March 22, 2019",70,7.0,English,Movie,stuart sender,,United States,2019,TV-MA,the killing of three members of the miami showband sent shock waves across ireland in 1975  now one survivor doggedly pursues the truth ,the killing of three members of the miami showband sent shock waves across ireland in 1975  now one survivor doggedly pursues the truth ,1,bad boys for life,264
resurface,documentary,"September 1, 2017",27,7.0,English,Movie,josh izenberg  wynn padula,,United States,2017,TV-MA,a suicidal war veteran finds like minded souls in a surf therapy program that helps traumatized soldiers heal while riding the waves ,a suicidal war veteran finds like minded souls in a surf therapy program that helps traumatized soldiers heal while riding the waves ,1,1917,265
rocko s modern life  static cling,animation   comedy,"August 9, 2019",45,7.0,English,Movie,joe murray  cosmo segurson,carlos alazraqui  tom kenny  charlie adler  jill talley  mr  lawrence  joe murray,United States,2019,TV-Y7,after 20 years in space  rocko struggles to adjust to life in 21st century o town and makes it his mission to get his favorite show back on the air ,after 20 years in space  rocko struggles to adjust to life in 21st century o town and makes it his mission to get his favorite show back on the air ,1,first man,266
the christmas chronicles,christmas fantasy adventure comedy,"November 22, 2018",104,7.0,English,Movie,clay kaytis,kurt russell  darby camp  judah lewis  kimberly williams paisley  oliver hudson  lamorne morris  martin roach,United States,2018,TV-PG,after accidentally crashing santa s sleigh  a brother and sister pull an all nighter to save christmas with a savvy  straight talking st  nick ,after accidentally crashing santa s sleigh  a brother and sister pull an all nighter to save christmas with a savvy  straight talking st  nick ,1,paw patrol  mission xmas,267
the dirt,biopic,"March 22, 2019",108,7.0,English,Movie,jeff tremaine,douglas booth  iwan rheon  colson baker  daniel webber  david costabile  pete davidson,United States,2019,TV-MA,in this unflinching biopic based on mötley crüe s best selling book  four la misfits navigate the monster highs and savage lows of music superstardom ,in this unflinching biopic based on mötley crüe s best selling book  four la misfits navigate the monster highs and savage lows of music superstardom ,1,rescue me  a home 4 spot,268
angela s christmas,animation,"November 30, 2018",30,7.1,English,Movie,damien o connor,lucy o connell  ruth negga  brendan mullins  malachy mccourt  vivian drew  anya o connor  janet moran  brian gleeson  pat kinevane,"Ireland, Canada",2018,TV-Y,a trip to church with her family on christmas eve gives young angela an extraordinary idea  a heartwarming tale based on a story by frank mccourt ,a trip to church with her family on christmas eve gives young angela an extraordinary idea  a heartwarming tale based on a story by frank mccourt ,1,the fright before christmas,269
angela s christmas wish,animation,"December 1, 2020",47,7.1,English,Movie,damien o connor,lucy o connell  brendan mullins  ruth negga  lola metcalfe  jared harris  moe dunford  oscar butler  shona hamill  pat kinevane  janet moran  anya o connor,United States,2020,TV-Y,with her father working far away in australia  a determined angela makes a plan   and a heartfelt wish   to reunite her family in time for the holidays ,with her father working far away in australia  a determined angela makes a plan   and a heartfelt wish   to reunite her family in time for the holidays ,1,top end wedding,270
beats,drama,"June 19, 2019",110,7.1,English,Movie,chris robinson,khalil everage  anthony anderson  uzo aduba  emayatzy corinealdi  paul walter hauser  dave east  seandrea sledge  ashley jackson  megan sousa,United States,2019,TV-MA,on chicago s south side  hip hop prodigy august monroe navigates crippling anxiety and new creative frontiers with the help of an unlikely mentor ,on chicago s south side  hip hop prodigy august monroe navigates crippling anxiety and new creative frontiers with the help of an unlikely mentor ,1,high strung,271
circus of books,documentary,"April 22, 2020",92,7.1,English,Movie,rachel mason,,United States,2020,TV-MA,for decades  a nice jewish couple ran circus of books  a porn shop and epicenter for gay la  their director daughter documents their life and times ,for decades  a nice jewish couple ran circus of books  a porn shop and epicenter for gay la  their director daughter documents their life and times ,1,the greatest showman,272
dance dreams  hot chocolate nutcracker,documentary,"November 27, 2020",80,7.1,English,Movie,oliver bokelberg,debbie allen,United States,2020,TV-PG,this documentary spotlights debbie allen s career and follows her group of dance students as they prepare for allen s annual  hot chocolate nutcracker  ,this documentary spotlights debbie allen s career and follows her group of dance students as they prepare for allen s annual  hot chocolate nutcracker  ,1,the flash   a new beginning,273
derren brown  sacrifice,mentalism special,"October 19, 2018",49,7.1,English,Movie,,derren brown,,2018,TV-MA,illusionist derren brown concocts a psychological experiment in which he tries to manipulate an ordinary person into taking a bullet for a stranger ,illusionist derren brown concocts a psychological experiment in which he tries to manipulate an ordinary person into taking a bullet for a stranger ,1,get on up,274
end game,documentary,"May 4, 2018",40,7.1,English,Movie,rob epstein  jeffrey friedman,,United States,2018,TV-PG,facing an inevitable outcome  terminally ill patients meet extraordinary medical practitioners seeking to change our approach to life and death ,facing an inevitable outcome  terminally ill patients meet extraordinary medical practitioners seeking to change our approach to life and death ,1,babyteeth,275
evelyn,documentary,"September 10, 2019",96,7.1,English,Movie,orlando von einsiedel,,United Kingdom,2019,TV-MA,haunted by the suicide of a brother  a director and his kin walk across the u k  in an emotionally trying  visually sublime journey toward healing ,haunted by the suicide of a brother  a director and his kin walk across the u k  in an emotionally trying  visually sublime journey toward healing ,1,glop,276
grass is greener,documentary,"April 20, 2019",97,7.1,English,Movie,fab five freddie,,,2019,TV-MA,it lit up jazz and hip hop   and ignited a war on drugs steeped in racial injustice  experts explore america s complicated relationship with weed ,it lit up jazz and hip hop   and ignited a war on drugs steeped in racial injustice  experts explore america s complicated relationship with weed ,1,high strung,277
joshua  teenager vs  superpower,documentary,"May 26, 2017",78,7.1,English,Movie,joe piscatella,,United States,2017,TV-14,mobilized by teenage activist joshua wong  young citizens of hong kong take to the streets in a bid to preserve their history of autonomy from china ,mobilized by teenage activist joshua wong  young citizens of hong kong take to the streets in a bid to preserve their history of autonomy from china ,1,skiptrace,278
keith richards  under the influence,documentary,"September 18, 2015",81,7.1,English,Movie,morgan neville,keith richards,United States,2015,TV-14,in a documentary with unparalleled access  discover the people and sounds that inspired rock  n  roll legend keith richards from childhood to today ,in a documentary with unparalleled access  discover the people and sounds that inspired rock  n  roll legend keith richards from childhood to today ,1,tattness  the other side of hell  the documentary,279
loudon wainwright iii  surviving twin,one man show,"November 13, 2018",91,7.1,English,Movie,christopher guest,loudon wainwright iii,,2018,TV-14,grammy winning singer loudon wainwright iii reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories ,grammy winning singer loudon wainwright iii reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories ,1,where you re meant to be,280
my beautiful broken brain,documentary,"March 18, 2016",91,7.1,English,Movie,sophie robinson  lotje sodderland,sophie robinson  lotje sodderland,United Kingdom,2016,TV-14,after suffering a stroke at age 34  a woman documents her struggles  setbacks and eventual breakthrough as she relearns to speak  read and write ,after suffering a stroke at age 34  a woman documents her struggles  setbacks and eventual breakthrough as she relearns to speak  read and write ,1,where is kyra ,281
one of us,documentary,"October 20, 2017",95,7.1,English,Movie,heidi ewing  rachel grady,,United States,2017,TV-14,in the wake of trauma and abuse  three hasidic jews face ostracism  anxiety and danger as they attempt to leave their ultra orthodox community ,in the wake of trauma and abuse  three hasidic jews face ostracism  anxiety and danger as they attempt to leave their ultra orthodox community ,1,the vigil,282
pieces of a woman,drama,"January 7, 2021",126,7.1,English,Movie,kornél mundruczó,vanessa kirby  shia labeouf  ellen burstyn  molly parker  sarah snook  iliza shlesinger  benny safdie  jimmie fails,"Canada, Hungary, United States",2020,R,a heartbreaking home birth leaves a woman grappling with the profound emotional fallout  isolated from her partner and family by a chasm of grief ,a heartbreaking home birth leaves a woman grappling with the profound emotional fallout  isolated from her partner and family by a chasm of grief ,1,whitney houston  i wanna dance with somebody,283
ram dass  going home,documentary,"April 6, 2018",31,7.1,English,Movie,derek peck,ram dass,United States,2018,TV-14,from his home on maui  pioneering researcher  author and spiritual teacher ram dass reflects on love  life and death as his own days draw to a close ,from his home on maui  pioneering researcher  author and spiritual teacher ram dass reflects on love  life and death as his own days draw to a close ,1,the longest ride,284
the dig,drama,"January 29, 2021",112,7.1,English,Movie,simon stone,carey mulligan  ralph fiennes  lily james  johnny flynn  ben chaplin  ken stott,United Kingdom,2021,PG-13,on the eve of world war ii  a british widow hires a self taught archaeologist to dig up mysterious formations on her land  leading to a staggering find ,on the eve of world war ii  a british widow hires a self taught archaeologist to dig up mysterious formations on her land  leading to a staggering find ,1,queen   country,285
the great hack,documentary,"July 24, 2019",114,7.1,English,Movie,karim amer  jehane noujaim,,United States,2019,TV-MA,explore how a data company named cambridge analytica came to symbolize the dark side of social media in the wake of the 2016 u s  presidential election ,explore how a data company named cambridge analytica came to symbolize the dark side of social media in the wake of the 2016 u s  presidential election ,1,love on demand,286
the white tiger,drama,"January 22, 2021",125,7.1,English,Movie,ramin bahrani,adarsh gourav  rajkummar rao  priyanka chopra jonas  mahesh manjrekar  vijay maurya,"India, United States",2021,R,the ambitious driver for a rich indian family uses his wit and cunning to escape from poverty and become an entrepreneur  based on the bestselling novel ,the ambitious driver for a rich indian family uses his wit and cunning to escape from poverty and become an entrepreneur  based on the bestselling novel ,1,the nest,287
american murder  the family next door,documentary,"September 30, 2020",82,7.2,English,Movie,jenny popplewell,,United States,2020,TV-MA,using raw  firsthand footage  this documentary examines the disappearance of shanann watts and her children  and the terrible events that followed ,using raw  firsthand footage  this documentary examines the disappearance of shanann watts and her children  and the terrible events that followed ,1,the curse of la llorona,288
audrie   daisy,documentary,"September 23, 2016",98,7.2,English,Movie,bonni cohen  jon shenk,,United States,2016,TV-MA,in this wrenching documentary  two teens are sexually assaulted by boys they considered friends  humiliated online and harassed by their communities ,in this wrenching documentary  two teens are sexually assaulted by boys they considered friends  humiliated online and harassed by their communities ,1,hollow in the land,289
into the inferno,documentary,"October 28, 2016",107,7.2,English,Movie,werner herzog,werner herzog,"United Kingdom, Germany, Canada",2016,TV-PG,with stunning views of eruptions and lava flows  werner herzog captures the raw power of volcanoes and their ties to indigenous spiritual practices ,with stunning views of eruptions and lava flows  werner herzog captures the raw power of volcanoes and their ties to indigenous spiritual practices ,1,meeting gorbachev,290
la originals,documentary,"April 10, 2020",92,7.2,English,Movie,,,"United States, Argentina",2020,TV-MA,photographer estevan oriol and artist mister cartoon turned their chicano roots into gritty art  impacting street culture  hip hop and beyond ,photographer estevan oriol and artist mister cartoon turned their chicano roots into gritty art  impacting street culture  hip hop and beyond ,1,high strung,291
paddleton,drama comedy,"February 22, 2019",89,7.2,English,Movie,alex lehmann,mark duplass  ray romano,United States,2019,TV-MA,after he s diagnosed with terminal cancer  middle aged michael asks his neighbor friend andy to help him end his life before the disease does ,after he s diagnosed with terminal cancer  middle aged michael asks his neighbor friend andy to help him end his life before the disease does ,1,wilson,292
private life,drama,"October 5, 2018",124,7.2,English,Movie,tamara jenkins,paul giamatti  kathryn hahn  kayli carter  molly shannon  john carroll lynch  denis o hare  desmin borges  tracee chimo  siobhan fallon hogan  emily robinson,United States,2018,R,struggling to conceive  a couple in their 40s are almost out of options   until a sliver of hope arrives in the form of their visiting step niece ,struggling to conceive  a couple in their 40s are almost out of options   until a sliver of hope arrives in the form of their visiting step niece ,1,the ones below,293
the king,historical drama,"November 1, 2019",140,7.2,English,Movie,david michôd,timothée chalamet  joel edgerton  robert pattinson  ben mendelsohn  sean harris  tom glynn carney  lily rose depp  thomasin mckenzie,"United Kingdom, Hungary, Australia",2019,R,wayward prince hal must turn from carouser to warrior king as he faces hostilities from inside and outside the castle walls in the battle for england ,wayward prince hal must turn from carouser to warrior king as he faces hostilities from inside and outside the castle walls in the battle for england ,1,hellboy,294
the siege of jadotville,war,"October 7, 2016",108,7.2,English,Movie,richie smyth,jamie dornan  guillaume canet  emmanuelle seigner  jason o mara  mikael persbrandt  mark strong  michael mcelhatton  danny sapani  sam keeley  ronan raftery  mike noble  charlie kelly  conor macneill  fionn o shea  conor quinlan  jordan mifsud,"Ireland, South Africa",2016,TV-MA,besieged by overwhelming enemy forces  irish soldiers on a u n  peacekeeping mission in africa valiantly defend their outpost in this true story ,besieged by overwhelming enemy forces  irish soldiers on a u n  peacekeeping mission in africa valiantly defend their outpost in this true story ,1,allied,295
dolemite is my name,biopic,"October 25, 2019",118,7.3,English,Movie,craig brewer,eddie murphy  wesley snipes  keegan michael key  mike epps  craig robinson  tituss burgess  da vine joy randolph  kodi smit mcphee,United States,2019,R,in 1970s la  struggling comedian rudy ray moore hits it big with his raunchy alter ego  dolemite  then risks it all to take his act to the big screen ,in 1970s la  struggling comedian rudy ray moore hits it big with his raunchy alter ego  dolemite  then risks it all to take his act to the big screen ,1,a long way off,296
el camino  a breaking bad movie,crime drama,"October 11, 2019",121,7.3,English,Movie,vince gilligan,aaron paul,United States,2019,TV-MA,fugitive jesse pinkman attempts to outrun his past  written and directed by  breaking bad  creator vince gilligan  starring aaron paul ,fugitive jesse pinkman attempts to outrun his past  written and directed by  breaking bad  creator vince gilligan  starring aaron paul ,1,the opposite sex,297
extremis,documentary,"September 13, 2016",24,7.3,English,Movie,dan krauss,,United States,2016,TV-PG,witness the wrenching emotions that accompany end of life decisions as doctors  patients and families in a hospital icu face harrowing choices ,witness the wrenching emotions that accompany end of life decisions as doctors  patients and families in a hospital icu face harrowing choices ,1,the void,298
father soldier son,documentary,"July 17, 2020",100,7.3,English,Movie,leslye davis  catrin einhorn,,United States,2020,R,after a single father is severely wounded in afghanistan  he and his sons embark on a journey of sacrifice and a search for redemption ,after a single father is severely wounded in afghanistan  he and his sons embark on a journey of sacrifice and a search for redemption ,1,man down,299
get me roger stone,documentary,"May 12, 2017",101,7.3,English,Movie,dylan bank  daniel dimauro  morgan pehme,roger stone,United States,2017,TV-MA,examine the rise  fall and rebirth of political operative roger stone  who s been an influential member of team trump for decades ,examine the rise  fall and rebirth of political operative roger stone  who s been an influential member of team trump for decades ,1,get on up,300
octonauts   the great barrier reef,animation,"October 13, 2020",47,7.3,English,Movie,blair simmons,simon greenall  rob rackstraw  jo wyatt  paul buckley  simon foster  teresa gallagher  richard grieve  michael murphy  paul panting  keith wickham,United Kingdom,2020,TV-Y,in this musical special  the octonauts must find a way to hold back hungry swarms of coral eating starfish to save a new friend s fragile reef home ,in this musical special  the octonauts must find a way to hold back hungry swarms of coral eating starfish to save a new friend s fragile reef home ,1,salty reef interview,301
remastered  the two killings of sam cooke,documentary,"February 8, 2019",64,7.3,English,Movie,kelly duane de la vega,sam cooke,United States,2019,TV-MA,while sam cooke rose to stardom as a soul singer  his outspoken views on civil rights drew attention that may have contributed to his death at age 33 ,while sam cooke rose to stardom as a soul singer  his outspoken views on civil rights drew attention that may have contributed to his death at age 33 ,1,little women,302
sitara  let girls dream,animation   short,"March 8, 2020",15,7.3,English,Movie,sharmeen obaid chinoy,,"Pakistan, United States",2020,TV-PG,in this silent short set in 1970s pakistan  14 year old pari longs to be a pilot  unaware that her father plans to marry her off to a much older man ,in this silent short set in 1970s pakistan  14 year old pari longs to be a pilot  unaware that her father plans to marry her off to a much older man ,1,happy christmas,303
the ballad of buster scruggs,western,"November 16, 2018",132,7.3,English,Movie,joel coen  ethan coen,liam neeson  james franco  tim blake nelson  tom waits  zoe kazan  brendan gleeson,United States,2018,R,ranging from absurd to profound  these western vignettes from the coen brothers follow the adventures of outlaws and settlers on the american frontier ,ranging from absurd to profound  these western vignettes from the coen brothers follow the adventures of outlaws and settlers on the american frontier ,1,my big fat greek wedding 2,304
the death and life of marsha p  johnson,documentary,"October 6, 2017",105,7.3,English,Movie,david france,,"Greece, United States",2017,TV-MA,as she fights the tide of violence against trans women  activist victoria cruz probes the suspicious 1992 death of her friend marsha p  johnson ,as she fights the tide of violence against trans women  activist victoria cruz probes the suspicious 1992 death of her friend marsha p  johnson ,1,the reckoning,305
the fundamentals of caring,comedy drama,"June 24, 2016",97,7.3,English,Movie,rob burnett,paul rudd  craig roberts  selena gomez  jennifer ehle  megan ferguson  frederick weller  bobby cannavale,United States,2016,TV-MA,in this inspirational buddy comedy  a young shut in and his caregiver take a road trip in search of landmarks  but end up finding hope and friendship ,in this inspirational buddy comedy  a young shut in and his caregiver take a road trip in search of landmarks  but end up finding hope and friendship ,1,stardog and turbocat,306
the other one  the long strange trip of bob weir,documentary,"May 22, 2015",83,7.3,English,Movie,mike fleiss,bob weir,United States,2015,TV-14,this chronicle of bob weir highlights his brotherhood with jerry garcia and his success as a member of one of the world s most influential bands ,this chronicle of bob weir highlights his brotherhood with jerry garcia and his success as a member of one of the world s most influential bands ,1,get on up,307
american factory,documentary,"August 21, 2019",110,7.4,English,Movie,steven bognar  julia reichert,,United States,2019,TV-14,in this documentary  hopes soar when a chinese company reopens a shuttered factory in ohio  but a culture clash threatens to shatter an american dream ,in this documentary  hopes soar when a chinese company reopens a shuttered factory in ohio  but a culture clash threatens to shatter an american dream ,1,skiptrace,308
fire in paradise,documentary,"November 1, 2019",39,7.4,English,Movie,drea cooper  zackary canepari,,United States,2019,TV-MA,in this documentary  survivors recall the catastrophic 2018 camp fire  which razed the town of paradise and became california s deadliest wildfire ,in this documentary  survivors recall the catastrophic 2018 camp fire  which razed the town of paradise and became california s deadliest wildfire ,1,colossal,309
long shot,documentary,"September 29, 2017",40,7.4,English,Movie,jacob lamendola,,United States,2017,TV-14,when juan catalan is arrested for a murder he didn t commit  he builds his case for innocence around raw footage from a popular tv show  a documentary ,when juan catalan is arrested for a murder he didn t commit  he builds his case for innocence around raw footage from a popular tv show  a documentary ,1,jack reacher  never go back,310
miss americana,documentary,"January 31, 2020",85,7.4,English,Movie,lana wilson,taylor swift,United States,2020,TV-MA,in this revealing documentary  taylor swift embraces her role as a songwriter and performer   and as a woman harnessing the full power of her voice ,in this revealing documentary  taylor swift embraces her role as a songwriter and performer   and as a woman harnessing the full power of her voice ,1,the marksman,311
shawn mendes  live in concert,concert film,"November 25, 2020",87,7.4,English,Movie,paul dugdale,shawn mendes,"United Kingdom, United States",2020,TV-PG,in his hometown of toronto  shawn mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans ,in his hometown of toronto  shawn mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans ,1,one direction  where we are   the concert film,312
shirkers,documentary,"October 26, 2018",97,7.4,English,Movie,sandi tan,,"United States, United Kingdom",2018,TV-14,in 1992  sandi tan and her friends shot a quirky film on the streets of singapore  then the footage disappeared  sending her on a hunt for answers ,in 1992  sandi tan and her friends shot a quirky film on the streets of singapore  then the footage disappeared  sending her on a hunt for answers ,1,missing,313
the black godfather,documentary,"June 7, 2019",118,7.4,English,Movie,reginald hudlin,clarence avant  quincy jones,United States,2019,TV-MA,this documentary follows the life of clarence avant  the ultimate  uncensored mentor and behind the scenes rainmaker in music  film  tv and politics ,this documentary follows the life of clarence avant  the ultimate  uncensored mentor and behind the scenes rainmaker in music  film  tv and politics ,1,goodbye christopher robin,314
the irishman  in conversation,aftershow   interview,"November 27, 2019",23,7.4,English,Movie,,martin scorsese  robert de niro  al pacino  joe pesci,United States,2019,TV-MA,join director martin scorsese as he sits down with stars robert de niro  al pacino and joe pesci for an intimate  intriguing look inside  the irishman  ,join director martin scorsese as he sits down with stars robert de niro  al pacino and joe pesci for an intimate  intriguing look inside  the irishman  ,1,tiếng gọi nơi hoang dã,315
the speed cubers,documentary,"July 29, 2020",40,7.4,English,Movie,sue kim,,United States,2020,TV-PG,this documentary captures the extraordinary twists and turns in the journeys of rubik s cube solving champions max park and feliks zemdegs ,this documentary captures the extraordinary twists and turns in the journeys of rubik s cube solving champions max park and feliks zemdegs ,1,archenemy,316
tig,documentary,"July 17, 2015",80,7.4,English,Movie,kristina goolsby  ashley york,tig notaro,United States,2015,TV-14,comedian tig notaro announced her cancer diagnosis at what became a legendary stand up set in 2012  follow her search for humor amid devastating news ,comedian tig notaro announced her cancer diagnosis at what became a legendary stand up set in 2012  follow her search for humor amid devastating news ,1,once i was a beehive,317
city of joy,documentary,"September 7, 2018",74,7.5,English,Movie,madeleine gavin,,"United States,",2018,TV-MA,women who ve been sexually brutalized in war torn congo begin to heal at city of joy  a center that helps them regain a sense of self and empowerment ,women who ve been sexually brutalized in war torn congo begin to heal at city of joy  a center that helps them regain a sense of self and empowerment ,1,testament of youth,318
dick johnson is dead,documentary,"October 2, 2020",90,7.5,English,Movie,kirsten johnson,,United States,2020,PG-13,as her father nears the end of his life  filmmaker kirsten johnson stages his death in inventive and comical ways to help them both face the inevitable ,as her father nears the end of his life  filmmaker kirsten johnson stages his death in inventive and comical ways to help them both face the inevitable ,1,the bachelors,319
invader zim  enter the florpus,animation   science fiction,"August 16, 2019",71,7.5,English,Movie,,richard steven horvitz  rikki simons  andy berman  melissa fahn  rodger bumpass  jhonen vasquez  wally wingert  kevin mcdonald  olivia d abo  eric bauza,"South Korea, United States",2019,TV-Y7,when zim reappears to begin the next phase of his evil alien plan to conquer earth  his nemesis dib membrane sets out to unmask him once and for all ,when zim reappears to begin the next phase of his evil alien plan to conquer earth  his nemesis dib membrane sets out to unmask him once and for all ,1,beyond skyline,320
joan didion  the center will not hold,documentary,October 27. 2017,98,7.5,English,Movie,griffin dunne,joan didion,United States,2017,TV-14,literary icon joan didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew  griffin dunne ,literary icon joan didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew  griffin dunne ,1,genius,321
reversing roe,documentary,"September 13, 2018",99,7.5,English,Movie,,ricki stern  annie sundberg,United States,2018,TV-14,through interviews with abortion rights supporters and opponents  this film lifts the lid on a decades long political campaign to overturn roe v  wade ,through interviews with abortion rights supporters and opponents  this film lifts the lid on a decades long political campaign to overturn roe v  wade ,1,our brand is crisis,322
the white helmets,documentary,September 16. 2016,40,7.5,English,Movie,orlando von einsiedel,,United Kingdom,2016,TV-PG,as daily airstrikes pound civilian targets in syria  a group of indomitable first responders risk their lives to rescue victims from the rubble ,as daily airstrikes pound civilian targets in syria  a group of indomitable first responders risk their lives to rescue victims from the rubble ,1,american assassin,323
athlete a,documentary,"June 24, 2020",104,7.6,English,Movie,bonni cohen  jon shenk,,United States,2020,PG-13,this documentary focuses on the gymnasts who survived usa gymnastics doctor larry nassar s abuse and the reporters who exposed usag s toxic culture ,this documentary focuses on the gymnasts who survived usa gymnastics doctor larry nassar s abuse and the reporters who exposed usag s toxic culture ,1,our brand is crisis,324
quincy,documentary,"September 21, 2018",124,7.6,English,Movie,rashida jones  alan hicks,quincy jones,United States,2018,TV-MA,this documentary profiles music and culture icon quincy jones  offering unprecedented access to his private life and stories from his unparalleled career ,this documentary profiles music and culture icon quincy jones  offering unprecedented access to his private life and stories from his unparalleled career ,1,i am ali,325
tell me who i am,documentary,"October 18, 2019",85,7.6,English,Movie,ed perkins,,United Kingdom,2019,TV-MA,in this documentary  alex trusts his twin  marcus  to tell him about his past after he loses his memory  but marcus is hiding a dark family secret ,in this documentary  alex trusts his twin  marcus  to tell him about his past after he loses his memory  but marcus is hiding a dark family secret ,1,s w a g    episode 2 5  the baby eater,326
the bleeding edge,documentary,"July 27, 2018",100,7.6,English,Movie,kirby dick,,"Australia, United States",2018,TV-14,this eye opening look at the fast growing medical device industry reveals how the rush to innovate can lead to devastating consequences for patients ,this eye opening look at the fast growing medical device industry reveals how the rush to innovate can lead to devastating consequences for patients ,1,beyond the lens of beyond human,327
the social dilemma,documentary,"September 9, 2020",94,7.6,English,Movie,jeff orlowski,skyler gisondo  kara hayward  vincent kartheiser,United States,2020,PG-13,this documentary drama hybrid explores the dangerous human impact of social networking  with tech experts sounding the alarm on their own creations ,this documentary drama hybrid explores the dangerous human impact of social networking  with tech experts sounding the alarm on their own creations ,1,the curse of la llorona,328
